GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
SEC24B-AS1,19,3,7,12,6,7,0,10,13,3,3,6,0,6,4,1,4,0,4,2,9,20,0,4
A1BG,0,0,1,0,2,0,4,73,0,0,0,2,0,1,0,4,1,0,0,4,1,0,0,3
A1CF,56,60,168,33,67,46,12,27,411,167,116,94,139,327,6,128,114,0,114,11,45,219,1,55
GGACT,9,7,15,13,11,7,19,33,8,2,4,7,7,2,5,15,16,0,8,2,10,14,0,5
A2M,1588,1228,994,958,766,927,2031,2929,669,3106,877,1955,183,2424,7526,747,417,1,87,717,634,1059,13,1631
A2ML1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,2,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0
A4GALT,143,70,116,35,64,32,127,282,29,109,37,93,8,139,383,33,53,0,2,84,42,45,0,26
A4GNT,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AAAS,259,315,329,164,144,110,206,196,343,162,353,425,43,477,128,313,330,1,73,57,275,513,2,81
AACS,229,225,236,316,179,126,252,197,398,329,276,338,85,269,171,391,171,1,70,66,222,425,14,324
AADAC,1,8,29,0,32,5,0,8,4,2,2,34,7,35,8,45,3,0,241,6,19,6,0,10
AADACL2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,69,70,153,220,74,161,48,106,172,73,132,118,262,246,153,66,114,0,180,32,165,247,2,136
AAGAB,515,159,343,336,397,38,483,297,726,654,608,811,404,632,265,453,379,1,352,129,495,336,24,426
AAK1,17,5,0,15,5,12,10,7,4,20,5,7,1,26,31,7,9,0,14,5,3,3,0,7
AAMP,901,820,951,1108,1008,712,886,1199,1396,686,670,1735,360,1255,653,2042,557,4,265,270,576,1407,31,725
AANAT,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AARS,988,759,2210,915,730,694,1985,1602,1542,918,3681,2731,411,1606,1537,2745,806,0,177,122,1236,2695,25,966
AARS2,103,190,128,213,158,97,281,460,190,75,57,193,20,146,263,315,70,1,53,38,85,225,2,135
PTGES3L-AARSD1,21,2,9,20,15,13,3,7,11,14,7,10,11,27,4,25,4,0,13,3,5,20,0,7
AASDH,25,17,28,9,9,16,7,6,21,27,16,52,14,20,14,4,20,0,20,11,13,53,1,16
AASDHPPT,365,142,166,239,122,204,64,63,341,172,351,614,162,245,137,211,230,1,107,82,355,259,4,186
AASS,38,16,11,17,14,7,1,6,52,23,10,13,4,19,20,4,4,0,12,21,36,23,0,4
AATF,911,759,921,905,774,461,618,506,1272,749,1284,1805,224,1263,738,1197,585,29,730,381,1031,1870,72,764
AATK,40,31,244,21,54,19,71,592,288,81,19,134,32,87,228,59,43,0,34,89,41,101,2,59
ABAT,253,96,230,197,157,129,319,634,1512,367,241,306,92,2243,378,68,94,0,89,61,122,151,17,261
ABCA1,425,225,102,345,222,186,281,312,65,296,68,225,38,385,745,238,122,1,8,65,100,231,2,90
ABCA10,45,22,66,57,57,33,6,18,23,186,9,31,25,76,51,19,12,0,49,46,16,10,0,38
ABCA12,1,0,8,4,1,0,10,0,7,0,0,96,26,7,54,63,0,0,0,0,45,304,1,2
ABCA13,14,0,2,0,1,5,0,0,12,14,0,21,1,3,0,2,1,0,0,1,3,8,0,34
ABCA17P,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ABCA2,322,393,412,601,551,890,824,1795,936,222,80,458,48,839,717,2157,247,0,71,114,160,861,10,623
ABCA3,49,315,34,42,84,206,111,460,8,58,12,86,1,165,216,66,6,0,2,9,14,5,0,8
ABCA4,1,1,1,1,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0
ABCA5,183,166,178,177,343,221,8,18,298,1032,66,194,346,439,77,256,156,0,893,236,296,221,0,148
ABCA6,70,19,48,38,68,39,9,40,15,202,3,73,20,91,187,13,17,0,10,110,14,20,0,31
ABCA7,30,40,20,53,72,73,16,71,16,17,0,41,5,34,38,105,36,0,15,58,16,64,1,26
ABCA8,83,15,33,28,37,24,9,34,8,168,1,1,11,95,145,2,5,0,1,47,6,8,0,22
ABCA9,36,8,26,17,25,47,2,10,5,87,1,23,3,28,79,4,4,0,16,49,5,3,0,7
ABCB1,136,328,832,155,136,34,33,196,299,884,239,49,139,780,65,71,626,0,782,45,168,355,0,243
ABCB10,363,191,224,401,183,302,610,517,891,343,462,1062,446,420,507,618,298,0,207,86,238,604,11,414
ABCB11,1,12,4,0,29,0,4,1,4,36,2,9,2,11,7,10,8,0,5,2,2,4,0,1
ABCB4,17,22,13,23,16,5,2,8,10,23,2,4,4,32,23,12,17,0,16,5,5,11,0,8
ABCB5,1,0,0,2,1,4,0,0,0,2,0,0,0,5,1,0,0,0,1,2,0,0,0,0
ABCB6,102,103,112,146,71,102,376,151,219,83,44,208,73,172,211,264,70,0,18,89,58,205,1,40
ABCB7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ABCB8,44,36,50,42,63,55,167,288,66,47,33,107,15,52,101,147,26,0,9,17,35,132,0,41
ABCB9,1,1,7,4,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,0,4,0,0
ABCC1,321,318,285,1206,561,404,614,522,529,213,452,307,40,475,814,1172,208,0,22,68,261,323,4,370
ABCC10,185,147,150,250,167,64,141,99,208,71,134,75,14,150,121,351,107,1,38,30,92,147,3,53
ABCC11,0,0,3,4,21,0,6,2,1,0,1,2,0,0,1,6,0,0,0,1,0,1,0,4
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABCC2,7,29,203,10,39,8,3,15,70,14,37,21,51,256,111,1,31,0,5,4,1,13,0,1
ABCC3,112,212,471,425,696,508,98,529,571,382,91,293,84,383,97,1460,107,0,245,69,181,432,1,506
ABCC4,118,82,22,30,7,17,1,3,164,82,43,12,43,49,4,4,108,0,125,16,137,40,0,3
ABCC5,315,154,206,261,266,131,54,36,191,151,88,71,45,314,190,118,238,0,49,36,141,220,0,60
ABCC6,11,24,36,64,46,18,3,19,98,21,3,12,3,41,33,18,60,0,21,7,15,23,1,15
ABCC8,2,0,0,0,1,1,0,3,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0,1
ABCC9,15,3,1,1,4,0,0,0,3,8,0,2,0,2,6,0,0,0,0,4,1,0,0,0
ABCD1,284,153,80,195,232,69,337,392,192,133,102,91,8,304,248,193,135,1,23,26,62,123,7,65
ABCD2,14,11,5,10,6,5,3,4,1,10,1,21,4,10,20,14,2,0,0,5,12,10,1,2
ABCD3,307,347,567,471,508,321,406,596,1033,709,488,1060,1113,767,302,493,336,4,986,248,256,1113,27,1046
ABCD4,249,487,435,419,453,210,364,1123,218,231,135,535,108,359,663,890,248,7,68,149,191,259,24,320
ABCE1,1289,577,1151,749,327,781,733,504,2331,942,1219,2381,1484,1748,481,826,819,1,979,734,812,1680,54,830
ABCF1,742,689,613,768,606,388,696,653,832,688,733,871,132,1147,561,1068,429,4,108,193,506,1205,47,431
ABCF2,727,563,861,717,660,485,997,810,900,552,925,1226,584,980,777,1365,910,0,313,209,584,1315,49,526
ABCF3,345,228,309,444,404,114,493,454,302,215,170,285,78,409,278,404,212,1,77,133,149,405,14,181
ABCG1,32,24,11,11,10,10,4,0,38,10,3,4,2,21,7,15,8,0,4,14,2,14,0,2
ABCG2,27,44,71,7,47,7,3,14,3,190,6,141,26,77,45,207,32,0,21,23,18,56,2,5
ABCG4,4,1,1,1,1,0,1,3,0,2,0,2,0,0,3,3,1,0,0,25,3,0,0,0
ABCG5,3,18,3,3,8,0,6,4,2,4,0,248,9,1,4,20,2,0,0,0,7,1,0,19
ABCG8,0,13,1,0,8,0,2,0,1,3,0,36,5,0,0,3,0,0,1,0,5,0,0,11
ABHD1,12,9,12,20,7,0,2,2,11,13,6,4,5,17,5,4,10,0,13,75,18,7,0,4
ABHD10,117,51,69,88,48,88,44,64,194,79,91,343,276,83,49,176,178,0,73,92,88,185,3,129
ABHD11,308,524,1038,754,572,350,457,1448,571,278,307,500,326,543,181,1022,275,3,115,78,230,498,21,294
ABHD12,1147,419,1226,1328,938,427,612,414,422,448,493,820,851,1297,576,907,649,2,225,144,524,665,15,299
ABHD12B,0,0,0,120,0,7,3,0,2,7,0,0,1,10,0,0,3,0,0,0,73,0,0,0
ABHD13,171,46,53,138,78,76,29,60,162,109,61,114,304,120,49,73,176,0,142,29,113,119,1,55
ABHD14A,58,30,40,18,46,15,37,38,28,34,9,41,33,47,15,52,33,0,8,14,36,39,0,32
ABHD14B,565,389,830,326,608,611,1106,910,1191,544,573,1971,438,749,433,2062,514,1,140,91,462,1612,71,1159
ABHD15,114,210,199,128,196,103,262,339,188,153,114,140,26,222,124,319,80,0,29,52,127,169,1,130
ABHD16A,706,555,316,475,468,257,651,629,604,279,402,854,236,632,435,1018,483,2,128,75,288,480,2,328
ABHD16B,67,71,111,222,42,45,208,315,135,39,49,30,13,150,215,159,60,0,31,131,53,92,8,77
ABHD2,3273,1751,3055,1162,2264,769,6473,2740,986,803,894,5607,657,1529,961,5648,433,0,103,199,1988,1914,68,1960
ABHD3,339,302,466,464,924,293,384,455,585,1352,225,1290,243,897,551,2362,535,3,392,94,338,631,2,974
ABHD4,202,187,281,93,125,184,156,294,40,199,36,312,25,189,258,400,72,0,11,52,66,174,6,163
ABHD5,310,96,219,161,249,159,143,198,303,282,249,468,242,273,329,342,123,0,175,70,192,296,4,206
ABHD6,266,207,239,154,215,139,411,300,235,305,121,372,202,366,280,326,60,0,28,24,87,289,1,130
ABHD8,38,28,13,35,24,19,50,51,40,23,9,27,6,37,66,21,65,0,4,8,10,31,0,18
ABI1,968,510,895,446,413,944,1398,1188,850,845,587,2378,329,1389,919,2011,1143,2,146,220,769,1238,57,1635
ABI2,238,129,135,272,165,131,77,92,370,233,120,261,90,373,300,157,152,0,114,82,178,274,5,174
ABI3,528,395,158,383,306,91,213,500,70,210,53,349,41,420,428,281,91,0,16,89,116,215,6,77
ABI3BP,158,109,55,185,132,287,30,68,53,1168,29,89,28,348,663,101,28,0,30,146,153,54,1,100
ABL1,1140,740,548,974,755,884,1037,621,632,948,581,736,97,1626,1345,2167,594,0,124,224,627,1223,18,611
ABL2,347,131,118,178,143,258,63,39,183,268,111,75,49,488,108,110,182,0,86,89,186,200,5,55
ABLIM1,245,206,404,127,320,142,199,424,280,527,92,289,77,319,350,660,204,0,55,53,146,245,7,567
ABLIM2,9,4,4,2,3,0,15,7,2,5,0,0,2,2,10,0,2,0,5,0,0,1,2,0
ABLIM3,15,12,10,6,17,1,3,2,1,19,2,24,1,15,28,6,4,0,0,4,2,1,0,6
ABO,137,181,87,55,120,111,59,79,90,155,9,42,5,62,14,770,36,1,17,15,25,128,2,31
ABP1,546,575,759,655,841,752,590,1092,851,1598,277,405,553,1672,66,3586,725,1,89,13,377,786,1,788
ABR,40,33,24,47,40,14,14,23,6,17,3,11,2,14,55,28,11,0,8,24,8,14,0,4
ABRA,1,0,2,1,0,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0
ABT1,526,340,442,359,314,286,768,858,732,294,714,799,542,590,363,946,321,0,172,70,248,734,21,521
ABTB1,476,416,599,814,679,323,588,1016,235,308,79,504,113,616,1136,842,114,2,78,202,217,377,12,389
ABTB2,95,122,124,138,172,9,378,195,62,134,120,167,15,184,99,225,92,0,24,16,36,49,5,54
ACAA1,536,416,537,726,942,263,537,754,444,424,281,490,308,577,448,1046,204,9,92,122,238,573,27,268
ACAA2,641,565,1027,920,1284,622,262,360,1263,1404,716,1182,1533,1610,732,869,1047,4,447,359,517,1261,28,751
ACACA,359,204,284,388,228,176,319,195,518,220,372,560,159,360,343,545,153,1,313,85,331,411,9,196
ACACB,260,260,240,405,294,63,219,282,245,256,54,215,62,355,750,210,122,1,36,115,187,404,14,141
ACAD10,142,124,345,207,161,91,271,222,141,175,91,177,27,257,246,309,83,0,41,34,152,160,0,132
ACAD8,359,150,235,300,199,134,108,110,228,273,101,213,124,385,213,333,100,0,110,34,205,152,9,119
ACAD9,357,237,322,441,320,282,1006,906,529,262,341,323,227,392,613,784,325,1,139,89,333,601,21,308
ACADL,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,7,0,1,0,0
ACADM,121,48,124,111,72,105,9,5,175,240,52,118,103,172,31,21,89,0,138,68,63,164,5,75
ACADS,254,329,525,218,759,299,472,1389,177,394,111,846,325,595,277,1196,131,3,66,62,112,489,24,327
ACADSB,105,47,179,115,87,144,56,105,282,113,88,314,376,211,73,136,55,0,78,26,59,132,1,85
ACADVL,230,285,475,240,365,449,168,403,211,500,134,531,199,532,171,564,177,0,42,58,116,677,4,324
ACAN,0,6,3,4,1,2,3,0,10,2,6,4,1,10,11,8,2,0,2,1,9,3,0,1
ACAP1,182,179,107,219,250,68,35,190,45,160,2,74,23,196,313,255,54,0,40,121,56,84,0,42
ACAP2,354,252,343,342,296,261,330,405,477,368,271,664,289,404,373,664,307,1,186,107,188,546,11,520
ACAP3,158,154,159,272,368,112,171,264,290,169,97,205,25,130,277,358,51,2,30,114,73,291,9,106
ACAT1,466,214,243,318,285,244,344,185,681,727,412,814,322,504,297,249,277,0,334,93,411,540,12,196
ACAT2,289,146,184,206,166,101,291,153,509,248,382,460,208,237,89,446,121,0,184,34,322,330,8,168
ACBD3,507,251,453,443,308,628,972,585,703,551,372,1635,577,719,524,1367,306,2,223,132,252,803,53,778
ACBD4,224,198,371,287,300,139,101,377,193,172,43,205,109,232,347,219,132,0,312,334,115,161,7,175
ACBD5,464,471,917,558,391,664,479,827,683,669,441,2176,396,772,431,1844,437,5,264,131,622,1227,20,927
ACBD6,267,127,237,268,212,193,105,76,288,318,236,222,290,287,238,198,178,1,299,101,291,405,11,126
ACBD7,36,6,11,10,9,17,13,17,46,17,28,64,17,56,2,23,92,2,53,79,37,55,3,11
ASIC2,1,0,0,1,0,2,0,2,10,15,0,0,4,1,0,0,0,0,0,0,2,2,0,1
ASIC1,42,55,20,46,13,22,10,11,63,6,21,20,13,118,7,12,63,0,11,7,28,57,0,18
ASIC3,17,24,16,8,40,59,9,188,6,17,1,11,0,9,23,28,4,1,0,8,4,66,2,0
ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,89,31,27,31,95,23,3,19,35,36,17,9,7,33,20,18,37,1,22,55,13,21,0,13
ACCSL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ACD,135,178,146,209,134,75,63,237,531,53,196,217,29,210,70,255,102,0,86,103,177,138,3,96
ACE,176,195,104,62,328,132,775,239,379,96,106,213,49,402,217,283,38,0,36,49,125,282,7,145
ACE2,283,149,52,68,132,47,4,1,307,132,190,10,293,159,19,27,36,0,197,12,233,138,1,0
ACER1,0,0,0,1,2,0,0,2,1,0,3,1,0,4,2,0,0,0,0,8,1,0,0,1
ACER2,95,62,186,119,62,57,23,36,39,139,19,57,98,178,34,279,44,3,36,229,57,184,1,117
ACER3,90,28,66,69,71,19,14,25,102,216,79,283,98,82,43,148,123,0,108,56,112,128,2,59
ACHE,42,33,20,58,30,33,10,5,10,29,8,56,4,36,12,65,14,0,3,5,4,18,0,0
ACIN1,606,662,676,740,762,427,362,668,331,845,260,921,181,844,1089,705,258,12,429,446,570,1093,35,1138
ACLY,1283,1012,903,945,973,999,1276,1162,1461,759,1554,1697,416,1633,782,2778,643,0,563,261,850,1644,39,567
ACMSD,0,1,22,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
ACN9,485,227,484,393,382,391,293,411,513,289,350,418,322,414,239,1062,381,0,322,50,216,1036,9,466
ACO1,335,155,199,307,149,145,106,188,362,422,138,422,74,283,108,630,128,1,24,31,216,312,2,137
ACO2,604,681,1529,560,656,616,689,1402,971,781,691,1184,450,1453,455,920,506,3,65,84,575,744,11,616
ACOT11,498,373,801,436,487,413,174,655,691,477,188,246,171,836,118,970,300,5,62,97,85,576,4,339
ACOT12,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ACOT13,430,199,374,240,416,526,554,619,1186,673,365,529,917,785,246,1547,697,2,475,111,458,1198,35,1394
ACOT2,75,124,93,73,122,134,98,240,54,102,79,216,76,133,275,175,43,0,11,28,68,103,0,114
ACOT4,25,10,4,0,18,18,8,3,12,7,9,6,12,11,2,31,7,0,3,4,9,9,0,6
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,450,486,378,219,334,103,933,1158,666,318,664,1052,214,338,283,700,270,0,62,32,184,524,37,327
ACOT8,382,401,316,488,297,172,339,281,587,133,273,166,338,510,252,485,147,1,74,53,130,252,11,126
ACOT9,698,303,204,481,453,336,452,377,634,299,348,312,197,356,525,809,319,0,248,135,202,406,7,199
ACOX1,490,277,435,243,343,170,79,44,579,739,257,265,193,803,69,236,286,2,182,84,254,337,0,106
ACOX2,181,114,186,54,158,207,108,398,213,122,193,13,134,356,111,227,15,0,38,42,236,183,2,199
ACOX3,159,84,103,100,78,73,92,118,83,78,29,131,9,164,137,95,34,0,5,15,32,68,2,41
ACOXL,7,11,8,8,4,1,4,7,1,9,1,47,1,6,11,1,6,0,3,1,4,3,0,3
ACP1,1262,1066,1734,1241,912,1249,1778,1355,2401,1723,2099,3034,1676,1693,1091,2998,1096,3,1147,623,1659,3257,147,1475
ACP2,280,271,151,233,134,83,123,180,129,168,67,178,19,267,145,158,116,0,13,72,85,103,0,45
ACP5,991,1255,270,374,478,284,1011,1953,168,377,88,981,162,865,660,704,182,1,29,177,181,322,10,165
ACP6,446,309,268,463,519,324,382,354,293,366,228,690,220,428,558,1142,256,0,257,210,485,643,15,517
ACPL2,311,183,223,377,289,175,314,500,551,298,308,698,197,616,361,321,510,1,236,125,304,649,12,438
ACPP,103,22,72,25,43,52,38,98,9,145,1,137,17,85,38,266,23,0,5,4,21,175,1,119
ACPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR,27,55,23,25,22,24,44,27,119,34,37,11,19,85,22,108,55,0,12,10,88,143,2,31
ACRBP,30,24,148,18,54,41,48,108,37,26,6,125,10,74,40,55,19,0,22,7,29,77,1,58
ACRC,29,21,11,39,35,2,4,15,40,23,19,9,3,20,33,14,13,3,45,22,16,60,1,3
ACRV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ACSBG1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0
ACSBG2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ACSF2,171,152,240,324,237,167,266,384,330,220,39,195,77,783,154,356,91,0,162,145,176,211,2,182
ACSF3,127,158,172,190,164,113,439,855,385,155,227,404,169,235,143,339,94,0,68,29,211,381,1,179
ACSL1,371,181,153,182,109,134,72,145,32,262,82,410,77,443,151,132,95,2,39,174,61,97,5,18
ACSL3,544,315,338,445,212,406,173,201,988,720,672,1432,533,557,249,976,495,0,298,143,910,684,4,240
ACSL4,1303,404,551,544,599,539,435,565,910,734,1238,1504,1411,822,816,729,203,0,428,450,645,472,18,352
ACSL5,1294,1391,1701,2803,1358,1123,1644,1684,2850,2080,1662,3684,1481,2786,470,2742,800,4,344,296,1111,2733,11,3023
ACSL6,0,0,1,0,0,0,0,0,14,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
ACSM1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACSM3,122,86,190,128,306,266,207,52,179,372,81,759,228,556,102,599,123,0,87,29,120,521,5,480
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ACSS2,1,1,5,3,0,1,2,3,2,1,0,2,1,3,0,0,1,0,0,1,0,0,0,0
ACSS3,66,15,12,33,34,24,9,26,4,61,9,22,15,30,56,7,17,0,10,69,15,7,1,9
ACTA1,6,0,0,1,0,1,0,1,1,4,1,0,0,2,0,0,2,0,0,4,1,0,0,0
ACTA2,6439,3048,1163,2116,2167,7674,3831,7749,1587,8970,1624,2832,460,6369,25112,1315,811,4,267,3175,1066,1478,126,1304
ACTB,56127,43208,39671,35947,60529,57711,141647,182302,90315,78244,55583,132856,10484,64491,118542,109880,59679,257,3820,14166,40453,118488,5080,65552
ACTBL2,5,0,1,0,1,0,7,15,0,2,0,0,7,4,5,0,8,1,14,340,4,1,1,6
ACTC1,3,5,2,0,10,5,2,30,2,39,0,0,0,8,99,4,2,0,2,43,0,0,0,0
ACTG1,82354,40341,86301,32026,54088,83408,252126,257266,64788,49091,78595,107787,17342,87774,63631,152631,42620,93,10009,8234,37270,110150,5267,74206
ACTG2,3977,2676,264,421,1140,180,897,3850,384,13758,252,564,196,1787,37778,164,267,1,46,900,66,227,49,383
ACTL10,80,75,95,182,43,23,77,125,186,77,65,30,30,112,99,92,94,1,73,163,45,65,0,42
ACTL6A,381,204,197,271,156,132,110,189,586,140,181,347,132,297,99,400,457,0,186,54,225,344,1,153
ACTL6B,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
ACTL7A,9,1,1,2,4,0,3,31,5,2,1,4,1,5,5,8,5,3,11,77,7,7,2,9
ACTL7B,2,0,0,0,1,0,1,14,0,1,0,0,1,1,2,1,1,0,3,39,3,1,3,0
ACTL8,0,1,1,30,7,2,4,0,3,1,34,4,1,1,4,2,9,0,4,0,0,7,0,1
ACTL9,6,4,3,0,0,2,2,49,0,2,0,0,13,12,2,0,9,4,65,219,5,2,3,3
ACTN1,2107,1837,1084,1349,1335,2013,6271,5386,1566,1681,1463,3350,367,3063,6966,4981,1447,2,93,413,989,1713,69,2674
ACTN2,1,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0
ACTN3,5,4,1,4,1,0,0,5,1,3,0,1,2,29,4,1,1,0,12,106,3,1,0,0
ACTN4,6521,6267,5417,8373,3965,7163,21653,14837,9102,5527,7175,8051,1215,9155,6902,20139,4732,28,406,679,4415,10869,289,5576
ACTR10,563,551,621,269,509,517,106,119,601,1058,438,743,1036,1004,292,449,601,0,452,193,548,518,10,269
ACTR1A,407,324,317,379,390,254,743,655,444,481,390,750,82,702,647,374,205,2,30,62,197,302,17,386
ACTR1B,996,848,575,1073,847,527,1083,1577,619,447,374,578,422,1166,710,1701,315,1,85,143,326,1143,37,583
ACTR2,3626,1862,2750,2464,2340,2983,3525,2555,4825,3398,3271,5730,5056,4427,2773,8664,1712,11,1713,784,2296,4843,173,3023
ACTR3,1138,666,595,669,836,1180,206,181,1719,2072,1267,2016,1667,1192,671,992,1115,5,548,401,1636,1941,21,394
ACTR3B,54,17,48,69,23,11,24,22,52,16,17,55,38,41,21,35,47,0,14,13,27,45,0,33
ACTR3BP2,52,0,0,3,1,5,0,60,4,23,0,11,74,19,14,0,24,5,223,1404,58,5,12,23
ACTR3C,8,10,11,24,8,5,3,0,12,17,7,2,25,32,2,1,14,0,28,6,4,13,0,0
ACTR5,183,135,128,181,110,45,34,36,225,68,96,42,73,150,61,63,72,0,102,24,95,72,7,17
ACTR6,367,144,399,195,129,200,54,66,291,294,190,468,415,409,71,367,209,0,233,105,339,385,2,128
ACTR8,638,168,362,590,280,374,400,233,497,477,420,604,260,629,439,682,187,1,175,92,370,569,15,394
ACTRT1,6,0,0,3,0,3,0,20,1,3,1,0,17,2,0,0,2,2,39,435,6,11,6,20
ACTRT2,14,3,4,0,0,0,4,32,1,3,0,0,2,19,6,0,2,1,33,147,2,0,1,0
ACVR1,387,214,228,333,281,222,200,253,508,552,274,726,181,522,416,463,275,1,233,124,337,596,1,279
ACVR1B,690,631,750,633,839,378,486,275,833,1015,544,363,392,2830,258,1074,326,1,244,90,856,904,0,422
ACVR1C,28,15,22,16,34,27,48,52,260,121,40,270,58,90,16,100,44,0,44,14,163,204,0,163
ACVR2A,85,53,7,86,30,113,11,28,120,179,54,127,38,65,27,116,53,0,53,26,81,128,0,56
ACVR2B,189,80,111,259,107,93,140,207,235,67,144,88,18,191,199,211,220,0,19,19,88,178,1,117
ACVRL1,447,198,204,243,326,113,140,171,462,803,55,89,135,620,148,534,147,0,94,99,191,335,1,148
ACY1,324,339,694,421,540,351,626,1020,339,234,186,364,246,613,210,1394,151,0,88,103,207,565,10,299
ACY3,65,51,87,52,89,34,147,540,82,46,7,137,12,93,20,91,52,0,12,0,21,36,3,55
ACYP1,88,65,97,65,54,72,48,114,68,47,72,172,249,100,74,151,26,0,54,32,69,76,2,93
ACYP2,131,49,54,48,53,28,35,46,162,98,32,140,101,62,45,114,57,0,53,45,40,211,4,132
ADA,135,91,157,36,75,67,125,172,160,70,68,434,312,112,226,191,157,2,163,78,123,260,1,126
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ADAL,71,36,29,65,52,32,46,22,87,102,77,59,29,84,92,38,64,0,79,23,44,69,0,45
ADAM1A,400,172,310,375,223,117,369,339,541,205,60,116,82,442,276,493,137,7,209,322,230,374,1,530
ADAM10,678,401,484,472,300,314,411,482,755,495,374,936,397,546,386,493,413,0,271,157,370,661,1,297
ADAM11,3,9,3,6,5,6,3,38,2,2,0,8,0,12,20,0,1,0,1,10,1,5,1,1
ADAM12,93,34,5,4,28,87,10,5,7,15,3,13,0,43,17,7,3,0,3,39,5,2,0,0
ADAM15,1230,1073,1154,1537,1934,641,4074,2457,1142,1072,556,1636,317,2305,1660,2313,374,0,222,315,461,1153,32,411
ADAM17,277,123,137,202,130,188,173,145,228,224,236,314,122,279,312,401,168,0,123,115,210,336,1,165
ADAM18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,44,0,6,49,0,0,0,0
ADAM19,354,229,185,180,472,164,171,196,210,157,60,76,31,334,373,141,106,0,68,95,77,158,2,31
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ADAM21P1,6,0,0,0,0,1,1,22,0,2,1,1,8,3,2,0,4,0,36,256,6,4,2,5
ADAM22,68,75,28,21,16,42,7,16,80,22,11,71,5,36,20,5,33,0,193,40,18,33,0,14
